MD-09563180,0.036,6.9,6.85,0.0293,0.00063,220.0,0.096,8.17,9.9,676.0,98.8,11.1
AN-ANT060,0.035,2.69,2.66,0.0237,0.000425,216.0,0.03,7.92,11.1,820.0,88.6,9.76
MD-37499950,0.2255,7.28,7.09,0.175,0.001955,190.0,0.256,7.6,13.4,1169.0,67.0,7.06
AN-STONEPIT,0.015,4.5,4.48,0.013,0.000255,220.0,0.0275,8.1,8.6,669.5,96.35,11.25
TH-PTAR0021,0.015,11.55,11.55,0.024,0.000295,210.0,0.23,7.845,12.399999999999999,882.0,81.4,8.55
MD-26949580,0.015,9.6,9.56,0.034,0.00034,190.0,0.23,7.83,9.6,656.0,84.7,9.95
MD-55566100,0.015,3.325,3.315,0.01295,0.00034500000000000004,250.5,0.1255,7.96,9.45,2236.5,93.0,10.6
TH-PRTS0057,0.04,7.25,7.22,0.02,0.0007624999999999999,210.0,0.19,8.16,11.0,700.0,98.6,10.95
SW-72923004,0.047,2.18,2.175,0.009850000000000001,0.000255,41.0,0.042499999999999996,7.6,8.9,218.0,94.4,10.75
NE-49400332,0.0375,3.17,3.1550000000000002,0.014499999999999999,0.00068,95.5,0.075,8.07,9.3,478.5,98.15,11.55
AN-SSN1297,0.13,7.7,7.65,0.066,0.00045,260.0,0.031,7.42,11.5,867.5,56.65,6.1899999999999995
MD-44071000,0.078,8.274999999999999,8.22,0.0514,0.00148,298.5,0.1185,7.99,7.9,1227.0,89.35,10.85
MD-51702850,0.015,3.47,3.46,0.002,0.00025,220.0,0.016,8.24,9.35,543.0,103.55000000000001,11.8
AN-RSN0449,0.037,5.1,5.075,0.0275,0.0007149999999999999,325.0,0.195,8.095,9.05,843.5,93.1,10.1
MD-66332150,0.125,12.45,11.8,0.06,0.000785,152.5,0.119,7.55,11.7,833.5,77.3,8.260000000000002
NW-RSN0200,0.011,1.75,1.75,0.004,0.00013499999999999997,52.0,0.0135,8.07,10.0,199.0,101.1,11.45
AN-50M03,0.015,7.865,7.835,0.02185,0.00042500000000000003,241.5,0.07050000000000001,8.03,10.3,674.5,84.75,9.665
SW-E3010200,0.015,1.21,1.205,0.0047,0.00035749999999999996,230.0,0.0595,8.3,9.7,528.0,99.45,11.2
SO-E0001373,0.015,6.63,6.63,0.012,0.00017,240.0,0.03,7.71,10.9,636.0,93.5,10.3
AN-WAIB3,0.015,6.9,6.88,0.023,0.000265,220.0,0.029,7.84,12.3,627.0,93.5,10.05
MD-RSN0548,0.095,7.8,7.77,0.057,0.00167,170.0,0.28,8.09,12.3,895.0,95.4,10.4
AN-INGM1,0.044,0.34,0.288,0.0087,0.00095,304.0,0.106,8.185,13.4,1718.0,87.1,10.1
AN-WILN010R,0.3635,4.3,4.28,0.0728,0.007555000000000001,229.0,0.3275,8.114999999999998,12.55,786.0,87.7,9.504999999999999
MD-59016020,0.27,5.8,5.6850000000000005,0.1,0.00309,227.0,0.0835,7.7,11.7,975.0,85.0,9.45
MD-10863900,0.015,8.575,8.565000000000001,0.0148,0.0002825,274.5,0.15050000000000002,7.975,10.5,1078.0,92.1,10.399999999999999
NE-RSN0696,0.00385,0.66,0.659,0.0005,5.5e-05,130.0,0.00145,8.405,9.1,285.0,95.19999999999999,10.95
AN-BT0218,0.015,7.905,7.885,0.024149999999999998,0.00029,271.5,0.1195,8.015,10.5,835.5,85.5,9.335
AN-RA1050,0.046,11.0,11.0,0.0415,0.00055,165.0,0.086,7.9,7.6,748.0,94.1,11.1
AN-HOLR180S,0.37,4.025,3.93,0.081,0.00366,399.0,0.34650000000000003,7.78,10.3,3498.5,74.7,8.73
MD-RSN2098,0.037,1.105,1.1005,0.012,0.00045,200.0,0.16,7.785,10.3,498.5,97.05,10.95
MD-67472050,0.034,6.095000000000001,6.07,0.02505,0.00035999999999999997,162.5,0.16949999999999998,7.8,9.4,861.5,90.0,10.850000000000001
SW-50310813,0.1075,2.035,2.01,0.0265,0.00127,160.5,0.1335,7.795,9.95,560.0,87.25,9.945
SW-A1260103,0.051,5.515000000000001,5.49,0.0319,0.00093,205.0,0.126,8.26,11.1,577.0,100.5,11.2
SO-E0001427,0.0555,6.555,6.49,0.0286,0.0008500000000000001,170.0,0.109,7.975,11.25,607.0,91.65,10.1
MD-55004380,0.052,7.13,7.11,0.0374,0.00104,243.0,0.165,8.14,9.4,1181.0,100.0,10.7
MD-54364350,0.045,2.96,2.94,0.0189,0.00067,206.0,0.204,7.92,10.6,956.0,79.8,8.91
SW-RSN1530,0.021,3.2,3.18,0.013,0.00045,260.0,0.044,8.12,10.8,669.0,95.7,10.6
MD-RSN1654,0.0455,0.69,0.6799999999999999,0.008549999999999999,0.00051,240.0,0.016,7.71,10.1,845.0,89.1,9.57
AN-ST0942,0.077,7.3,7.28,0.0407,0.00141,300.0,0.6,8.24,10.7,909.0,97.7,11.3
AN-WITHD,0.14,9.56,9.44,0.0755,0.0021349999999999997,208.0,0.24,8.05,11.3,928.0,91.75,10.7
SW-72910723,0.051500000000000004,5.165,5.115,0.03035,0.00039999999999999996,54.5,0.0595,7.6,10.4,279.5,91.5,10.45
TH-PCRR0025,0.0535,4.16,4.135,0.029650000000000003,0.001105,194.5,0.176,7.915,11.350000000000001,800.0,82.0,9.530000000000001
MD-40634750,0.067,7.1,7.06,0.048,0.00144,280.0,0.15,8.06,13.7,1638.0,92.7,9.86
MD-70256300,0.13,8.015,7.965,0.060950000000000004,0.00176,208.0,0.24,7.88,10.6,971.0,83.2,9.18
MD-65901350,0.32,1.2,1.17,0.026,0.00055,250.0,0.005,6.99,11.1,806.0,41.0,4.4
AN-RSN1518,0.015,5.7,5.69,0.017,0.00028,210.0,0.18,8.0,11.7,743.0,90.6,9.92
NE-49000383,0.015,0.3935,0.386,0.002,0.000125,16.0,0.006200000000000001,7.88,9.3,118.0,97.3,11.4
AN-RSN0340,0.078,7.6,7.56,0.037,0.00123,200.0,0.04,8.08,10.1,671.0,96.5,10.7
AN-WAIB050T,0.031,8.91,8.77,0.031,0.00034,210.0,0.092,8.11,10.7,642.0,92.8,10.3
SW-81231166,0.015,0.84,0.836,0.002,5e-05,18.0,0.012,7.25,12.0,91.0,100.2,10.5
SW-A3230150,0.057999999999999996,3.95,3.9400000000000004,0.019,0.0011350000000000002,250.0,0.14500000000000002,8.05,13.1,566.0,94.9,10.4
TH-PCHR0163,0.061,3.7,3.68,0.016149999999999998,0.0005,209.5,0.125,7.675,10.600000000000001,733.5,67.5,7.045
MD-38367063,1.12,5.75,,0.0278,0.00265,184.0,0.005,7.14,7.1,1769.0,78.3,
AN-RSN0990,0.066,11.0,10.95,0.055999999999999994,0.0008799999999999999,170.0,0.11,7.855,13.0,854.0,90.25,9.684999999999999
AN-RSN0869,0.015,2.0999999999999996,2.09,0.013,0.0002725,295.0,0.076,7.93,11.5,800.5,85.9,10.094999999999999
NE-RSN0952,0.007600000000000001,0.225,0.224,0.0005,0.00011999999999999999,86.0,0.00355,8.36,11.0,190.0,104.3,12.0
AN-KNUS100A,0.035,8.8,8.77,0.032,0.00052,265.0,0.073,7.93,10.75,821.0,88.5,9.76
NE-49700244,0.015,0.85,0.846,0.0041,0.00041,110.0,0.024,8.19,8.9,268.0,97.3,11.2
SW-RSN1723,0.015,0.1,0.098,0.002,0.00026,96.0,0.046,7.84,10.7,340.0,97.4,10.8
AN-WITHK,0.082,9.485,9.385,0.064,0.00127,201.0,0.098,8.055,10.8,943.5,95.2,11.1
MD-39370000,0.1,15.0,,0.097,,200.0,0.2,8.0,12.2,1145.0,88.8,
MD-08024730,0.038,2.54,2.51,0.0162,0.00052,162.0,0.078,8.0,7.8,448.0,77.0,9.13
NE-49400616,0.015,0.9,0.8895,0.0043,0.00027749999999999997,71.0,0.0215,8.12,8.45,253.5,97.75,11.3
NW-SSN0646,0.0475,0.435,0.431,0.00305,8.5e-05,69.0,0.0525,7.005,9.850000000000001,258.0,94.25,10.8
NW-SSN0493,0.0063999999999999994,0.185,0.181,0.0021999999999999997,4.9999999999999996e-05,53.0,0.00915,7.88,9.8,126.5,99.65,11.2
SW-70921002,0.015,2.37,2.37,0.0055,0.000275,86.0,0.044,7.9,12.2,269.0,98.0,10.5
SW-81232403,0.015,1.385,1.385,0.002,5.25e-05,27.0,0.0115,7.41,10.8,130.0,98.55,10.95
MD-02403160,0.092,6.085,6.035,0.0397,0.00124,254.5,0.38249999999999995,7.94,9.2,903.0,86.5,9.97
MD-51706250,0.048,1.3,1.19,0.00515,0.0006850000000000001,110.0,0.019,8.07,9.45,357.0,98.9,11.2
NW-88005897,0.195,0.775,0.766,0.009049999999999999,0.00019,135.0,0.095,6.865,5.7,400.35,65.1,8.16
SW-RSN1235,0.0165,1.045,1.029,0.00445,9e-05,30.0,0.0175,7.42,10.7,116.0,95.9,10.6
MD-RSN0934,0.015,4.95,4.93,0.015,0.00026000000000000003,245.0,0.026,7.88,9.8,603.5,88.35,9.895
NE-49000184,0.195,6.699999999999999,6.535,0.0781,0.00224,251.5,0.2185,7.805,11.45,895.0,91.1,10.5
SW-72931847,0.031,0.3625,0.3595,0.0045,0.0003,47.5,0.0258,7.5,12.1,182.0,91.9,10.3
NW-88001242,0.36,7.4,7.28,0.11,0.00217,180.0,0.255,7.48,12.7,680.0,77.1,8.25
NW-88000834,0.0575,4.54,4.52,0.0248,0.00132,180.5,0.11699999999999999,8.01,11.649999999999999,596.0,95.05,10.35
AN-WD0871,0.2,5.5,5.38,0.14,0.00318,240.0,0.36,7.755,14.1,996.0,68.6,6.51
NW-88001951,0.113,1.82,1.8,0.0221,0.00047,29.0,0.089,7.38,9.0,179.0,97.8,11.3
NE-49301372,0.487,8.81,8.7,0.136,0.004895,191.0,1.505,7.73,11.4,1215.5,80.5,8.98
NW-88002170,0.04,1.19,1.18,0.0077,0.00039,93.0,0.0353,7.895,10.55,403.0,99.0,11.9
TH-PKER0089,0.015,9.5,9.48,0.0139,0.00022,250.0,0.042499999999999996,7.9,10.8,675.0,94.4,10.5
TH-SSN0007,0.015,5.25,5.215,0.0115,0.00023500000000000002,255.0,0.0805,8.37,9.2,607.0,95.4,11.5
MD-63377050,0.0305,3.27,3.25,0.020249999999999997,0.00038500000000000003,198.5,0.2055,8.0,10.5,658.0,92.0,10.850000000000001
AN-RSN2089,0.038,7.449999999999999,7.415,0.0275,0.0005449999999999999,260.0,0.10500000000000001,8.085,12.35,849.5,90.45,10.190000000000001
TH-PMLR0014,0.0655,9.395,9.345,0.045,0.000755,99.0,0.82,7.71,10.4,535.0,86.3,9.34
AN-SANDBCK1,0.0605,8.47,8.43,0.0645,0.00082,243.0,0.036,8.02,10.8,1018.0,86.5,9.53
SW-Z9420103,0.05,5.72,5.69,0.0276,0.001,277.0,0.33,8.155000000000001,10.5,751.0,89.3,10.0
MD-12777080,0.043,4.22,4.2,0.0287,0.00048,290.0,0.296,7.9,10.6,1622.5,86.0,9.765
NE-49100398,0.041999999999999996,6.925000000000001,6.865,0.027950000000000003,0.00057,238.0,0.0975,8.15,9.3,767.0,96.5,11.6
NE-49600471,0.015,0.65,0.645,0.002,9e-05,30.0,0.00775,7.59,8.3,155.0,97.5,11.5
MD-C0000069,0.06,8.95,8.88,0.0814,0.00084,250.0,0.377,7.79,8.1,922.0,70.1,8.5
SW-70810124,0.0325,3.3,3.285,0.012,0.00018,64.5,0.033,7.5,13.4,251.0,79.0,8.59
AN-RSN0606,0.034,6.6,6.58,0.02,0.00048,260.0,0.05,8.08,6.6,871.0,84.8,10.4
AN-CH0655,0.015,8.75,8.735,0.016100000000000003,0.0002875,282.5,0.06,8.125,10.55,857.5,92.95,10.3
AN-GLEN770L,0.015,8.145,8.135,0.010450000000000001,0.000145,238.5,0.005,7.725,9.55,858.5,83.95,9.475
MD-SSN1441,0.0155,0.21,0.207,0.00155,7e-05,56.5,0.0125,7.49,9.45,174.0,96.4,11.15
MD-12179700,0.047,6.8,6.75,0.0333,0.00072,231.0,0.157,7.97,10.2,808.0,89.5,9.78
NE-49100351,0.015,1.0350000000000001,1.0350000000000001,0.002,0.000255,105.0,0.005,8.315000000000001,9.4,262.0,95.4,10.8
MD-67015100,0.035500000000000004,6.95,6.9350000000000005,0.0187,0.00041,159.0,0.066,8.0,9.85,625.5,92.80000000000001,10.350000000000001
AN-RSN0478,0.035,8.75,8.715,0.042499999999999996,0.0006100000000000001,190.0,0.11549999999999999,8.129999999999999,9.399999999999999,884.0,96.85,11.15
NW-88023151,0.015,0.32,0.316,0.002,8.5e-05,27.0,0.005,7.53,9.600000000000001,82.5,98.45,11.1
MD-RSN2310,0.015,6.3,6.28,0.0165,0.000305,295.0,0.14,8.14,10.7,1039.0,91.6,10.3
NW-88005569,0.0036,0.135,0.134,0.00114,5e-05,6.0,0.0034,7.81,8.4,42.0,100.5,11.8
NW-88023767,0.015,1.6400000000000001,1.635,0.00645,0.0003575,102.0,0.029,8.07,9.75,514.0,99.05000000000001,11.1
AN-MOWBCK,0.032,10.0,9.93,0.055,0.00041,150.0,0.44,7.85,9.6,732.0,84.2,9.81
MD-46591030,0.035,3.3,3.29,0.013,0.00026,270.0,0.038,7.68,12.3,775.0,90.8,9.55
AN-CH0860,0.057499999999999996,7.970000000000001,7.859999999999999,0.04,0.0007700000000000001,269.5,0.3575,7.86,12.0,836.0,86.5,9.695
MD-SSN1512,0.015,6.5,6.495,0.00335,0.0003225,235.0,0.0235,8.345,12.149999999999999,566.5,99.0,10.6
AN-23M05,0.015,7.0,6.975,0.012,0.00026500000000000004,220.0,0.16,8.0,10.1,824.5,87.2,10.13
SO-G0006981,0.025,0.033,0.0317,0.0016,5e-06,14.0,0.0073,6.3,14.3,131.0,70.3,7.47
SO-Y0004528,0.11900000000000001,1.44,1.428,0.008199999999999999,0.00236,170.0,0.067,7.61,14.0,27768.0,91.2,9.555
MD-RSN0138,0.015,1.2,1.2,0.0031,0.00016,41.0,0.015,7.93,11.4,156.0,98.55,10.6
AN-MORTNTLN,0.063,5.4,4.86,0.043,0.00107,200.0,0.17,8.07,9.1,731.0,97.6,11.6
AN-RSN2356,0.14500000000000002,9.25,9.18,0.0615,0.002495,220.0,0.175,8.14,11.899999999999999,896.0,93.2,9.795
NW-88005585,0.0038,0.1,0.098,0.0005,4e-05,6.0,0.003,7.515,8.8,41.0,101.3,11.7
AN-HARDWCK,0.036,3.9,3.86,0.017,0.00049,280.0,0.065,8.14,7.3,796.0,94.3,11.7
SW-70422007,0.032,8.149999999999999,8.120000000000001,0.02525,0.000335,113.0,0.11599999999999999,7.8,10.3,404.5,97.0,10.95
NE-49700246,0.015,0.515,0.511,0.002,0.0002325,130.0,0.005,8.15,8.350000000000001,284.0,97.5,11.3
NE-RSN1140,0.0055,0.19,0.189,0.0005,0.000105,120.0,0.0021999999999999997,8.39,10.65,218.0,102.2,11.45
NE-49905060,0.015,0.89,0.886,0.002,0.00022,166.0,0.005,8.3,8.6,525.0,93.2,10.6
AN-GIP010,0.08399999999999999,5.824999999999999,5.755,0.0366,0.0012850000000000001,320.0,0.4555,7.96,11.15,1028.0,82.0,8.8
AN-BT0146,0.0435,6.17,6.115,0.04315,0.0008600000000000001,272.0,0.2605,8.16,10.25,786.0,97.3,11.05
MD-03883020,0.099,1.88,1.81,0.0335,0.00158,248.0,0.177,8.04,11.2,726.0,86.8,9.45
SO-F0002509,0.11,2.6,2.56,0.034,0.00138,96.0,0.083,7.74,10.75,425.5,86.7,9.755
AN-RSN1900,0.015,11.5,11.5,0.0125,0.0002325,230.0,0.040999999999999995,8.1,9.399999999999999,748.5,95.35,11.55
SO-RSN1613,0.015,1.8,1.78,0.0068,8e-05,53.0,0.0088,7.66,9.9,220.0,93.9,10.9
NE-49300352,0.015,2.72,2.71,0.0117,0.00034,98.0,0.061,8.06,8.6,383.0,96.7,11.5
SW-50230245,0.015,6.03,6.02,0.012,0.00030250000000000003,223.0,0.07,8.1,10.8,571.0,101.85,11.4
SO-E0000770,0.1515,19.0,18.9,0.0617,0.001155,72.0,0.692,7.51,13.8,761.0,83.2,8.67
TH-PLER0005,0.015,7.3,7.28,0.016,0.000235,270.0,0.21,7.88,11.6,733.0,92.9,9.88
NW-RSN0203,0.003,0.32,0.319,0.0005,5e-06,,0.0005,7.04,7.9,50.0,102.2,12.1
SO-F0017660,0.051,4.0,3.97,0.012,0.00018,110.0,0.065,7.575,12.7,461.0,45.3,4.85
SW-81250239,0.015,2.025,2.02,0.0081,0.00021250000000000002,40.5,0.036000000000000004,7.51,11.75,226.5,98.55,10.75
AN-RH01,0.11,10.75,10.6,0.09784999999999999,0.002295,169.0,2.385,8.0,11.7,1007.0,92.4,10.55
SW-RSN0766,0.009,0.87,0.8654999999999999,0.0017000000000000001,2.5e-05,13.0,0.010499999999999999,7.105,9.95,85.0,97.35,10.7
AN-56M10,0.056,7.8,7.78,0.0466,0.00131,250.0,0.067,7.95,13.6,908.0,91.9,9.89
TH-PRGR0038,0.0645,7.68,7.62,0.049,0.00108,230.0,0.53,7.91,10.75,914.0,88.8,9.495000000000001
AN-RSN0657,0.015,8.95,8.945,0.0115,0.0002075,305.0,0.0505,8.03,7.949999999999999,701.0,89.65,10.600000000000001
MD-51707300,0.015,0.77,,0.002,,49.0,0.005,7.5,10.1,245.0,98.6,
AN-RSN1158,0.03,1.6,1.59,0.0093,0.000515,220.0,0.1615,8.2,10.149999999999999,613.0,98.55,10.850000000000001
SO-SSN1419,0.040499999999999994,0.22999999999999998,0.2245,0.002,3.5000000000000004e-05,34.5,0.0265,6.705,9.55,160.0,76.65,9.165
MD-RSN0126,0.14,5.65,5.574999999999999,0.062,0.0022500000000000003,280.0,0.345,8.065000000000001,10.95,998.5,90.55,10.5
NE-49100296,0.086,7.93,7.88,0.0548,0.00089,274.0,0.236,8.08,9.5,1102.0,97.6,11.5
SO-E0000645,0.21000000000000002,16.2,16.2,0.039,0.00114,83.5,0.355,7.41,13.850000000000001,626.0,82.94999999999999,8.8
SW-60010149,0.088,6.49,6.47,0.0242,0.001565,210.0,0.14,8.13,11.7,673.0,95.2,10.3
AN-BRAM120B,0.0475,6.465,6.38,0.0257,0.00067,162.0,0.28300000000000003,8.03,10.4,632.0,93.2,10.5
TH-PRTS0045,0.034,7.3,7.27,0.02,0.00062,220.0,0.18,8.15,11.7,700.0,98.2,10.9
SW-82010187,0.015,2.87,2.87,0.002,2e-05,10.0,0.005,6.7,11.4,152.5,96.25,10.8
NE-49900208,0.11,9.7,9.59,0.075,0.00128,210.0,0.32,7.83,10.649999999999999,1001.0,76.95,8.82
SW-60032109,0.054,7.5,7.45,0.028,0.00096,250.0,0.1,8.06,11.4,617.0,97.3,10.6
NE-RSN0716,0.010499999999999999,0.6000000000000001,0.5935,0.0033,0.0001,49.0,0.014499999999999999,7.869999999999999,9.7,169.5,99.25,11.6
TH-PCNR0014,0.099,13.0,12.9,0.094,0.00117,230.0,0.47,7.69,13.9,711.0,80.9,8.53
SO-RSN1205,0.010499999999999999,7.55,7.54,0.007350000000000001,0.000155,260.0,0.033,7.87,11.45,610.5,100.05000000000001,11.0
AN-48M48,0.049,0.73,0.722,0.0135,0.000665,209.0,0.0245,7.865,9.55,498.0,75.7,8.235
NE-49600082,0.11,4.5,4.45,0.04,0.00174,180.0,0.04,8.395,9.7,509.5,98.25,11.45
NE-49300795,0.046,9.48,,0.0281,0.00039,,0.089,7.82,5.0,700.0,99.0,
AN-RSN0005,0.1,11.0,10.9,0.038,0.00121,270.0,0.43,7.91,8.9,939.0,77.6,9.02
AN-RSN1754,0.034,4.8,4.734999999999999,0.026000000000000002,0.00082,270.0,0.275,8.24,9.35,892.5,96.4,11.3
SW-70720878,0.015,3.52,3.52,0.0093,0.0002,116.0,0.021,7.88,9.7,327.0,97.0,10.7
MD-26644390,0.015,3.5,3.49,0.00845,0.000375,79.0,0.0465,8.03,10.9,267.5,100.2,10.9
NE-RSN0864,0.015,12.0,12.0,0.017,0.000355,190.0,0.005,8.07,10.649999999999999,602.0,99.85,11.15
TH-PCNR0100,0.015,9.5,9.485,0.02,0.00049,230.0,0.28,8.07,12.7,800.5,89.85,9.615
SW-60030277,0.073,4.88,4.79,0.045,0.00126,252.0,0.167,8.23,14.1,683.0,98.3,11.0
NE-49700272,0.0605,2.74,2.71,0.01915,0.00065,162.5,0.0655,7.77,9.9,626.5,91.8,10.9
MD-40898020,0.015,11.8,11.8,0.0255,0.00036,286.0,0.706,8.23,11.2,2144.0,103.6,11.8
SW-RSN1227,0.027,6.15,6.109999999999999,0.013000000000000001,0.00043499999999999995,78.0,0.12,7.905,11.5,376.0,97.5,10.7
SW-81261402,0.015,1.08,1.08,0.002,0.000145,44.0,0.005,7.58,10.899999999999999,190.5,98.45,11.25
SW-81010238,0.015,4.83,4.82,0.0108,0.00028,119.0,0.039,7.95,11.8,389.0,97.1,10.4
SW-A3190210,0.015,2.6,2.6,0.0092,0.000355,280.0,0.085,8.004999999999999,10.9,685.5,93.35,10.195
SO-E0000511,0.015,11.0,11.0,0.0175,0.00028,250.0,0.57,8.09,10.8,800.0,99.4,11.0
NW-88024655,0.015,0.1,0.098,0.002,0.000275,66.0,0.005,8.46,10.1,177.0,101.3,11.4
SW-91221170,0.015,2.14,2.14,0.002,0.00012,26.0,0.005,7.5,11.4,197.0,101.7,10.9
TH-PWER0008,0.044,1.08,1.07,0.011,0.00026,84.0,0.0745,7.615,12.7,324.0,82.5,9.29
NE-49301415,0.44,8.8,8.66,0.1255,0.0036550000000000003,85.0,0.878,7.61,11.2,585.0,87.1,9.51
NW-88025723,0.619,2.13,2.1,0.0269,0.00926,117.0,0.164,8.01,7.3,418.0,93.0,11.2
MD-26948480,0.046,9.05,9.004999999999999,0.03265,0.00046,198.0,0.207,7.8,11.3,725.0,87.2,9.54
AN-04M02,0.0385,5.895,5.865,0.027,0.000495,246.0,0.0955,8.02,9.15,749.0,92.25,11.1
SO-RSN1889,0.091,1.2,1.08,0.017,0.00116,140.0,0.11,7.76,11.9,666.0,82.5,8.97
NE-RSN0088,0.0082,0.2,0.1985,0.0005,0.000115,59.0,0.0041,7.9,9.95,290.0,95.6,10.75
TH-PLER0010,0.033,5.2,5.18,0.0187,0.000245,260.0,0.035,7.66,11.0,666.0,87.6,9.65
MD-46266780,0.015,7.16,7.14,0.018,0.00035,200.0,0.053,7.98,10.7,788.0,93.0,10.5
AN-GLEN500K,0.015,6.1,6.08,0.017,0.00027,240.0,0.03,7.98,10.45,777.0,92.65,10.4
NW-RSN0863,0.14500000000000002,7.3,7.26,0.05,0.00125,93.5,0.1,7.68,10.2,333.5,97.8,11.100000000000001
AN-RSN2342,0.032,3.15,3.13,0.024,0.000615,220.0,0.094,8.04,12.3,668.0,91.19999999999999,10.2
SW-82312355,0.3645,7.57,,0.08945,,51.5,0.089,7.11,11.8,335.5,63.0,
SW-RSN0519,0.15,7.4,7.25,0.075,0.00212,190.0,0.16,7.91,9.0,577.0,89.0,10.1
MD-03959170,0.099,2.11,2.04,0.0303,0.00141,,0.114,7.89,9.8,,73.9,8.3
NE-49705096,0.015,0.155,0.201,0.002,0.00025,130.0,0.005,8.19,9.5,272.5,103.8,12.0
SW-70501419,0.015,8.004999999999999,7.985,0.0187,0.00023,139.0,0.103,7.8,10.5,440.0,94.0,10.3
NW-88025768,0.045,0.46,0.454,0.0056,0.00073,70.0,0.005,7.9,11.5,230.0,92.1,
AN-YAR234,0.035,7.6,7.54,0.038,0.00019,270.0,0.095,7.48,10.8,869.0,67.7,7.41
NW-88024182,0.065,8.12,8.05,0.072,0.00086,97.0,0.345,7.85,10.3,757.0,96.0,10.7
MD-10928150,0.03,5.75,5.73,0.019,0.0006000000000000001,210.0,0.12,7.95,10.2,917.0,91.6,10.3
MD-11238450,0.017,8.26,8.295000000000002,0.0175,0.000305,190.0,0.1205,8.18,10.6,756.0,96.75,10.7
AN-04M01,0.015,5.6,5.58,0.017,,,0.125,8.23,10.7,739.0,98.4,11.8
SW-RSN0083,0.021,1.4,1.4,0.0027,9e-05,21.0,0.0055,7.140000000000001,11.75,146.5,96.65,10.5
NW-88001908,0.0385,1.72,1.71,0.009600000000000001,0.00027249999999999996,58.5,0.1295,7.875,9.6,248.0,100.05,11.600000000000001
NW-SSN1458,0.017,0.34,0.339,0.0013,7e-05,83.0,0.0061,7.72,5.3,289.0,100.3,12.0
NW-88025799,0.015,0.29000000000000004,0.28600000000000003,0.002,9.5e-05,12.0,0.005,7.38,13.5,48.0,101.9,11.2
AN-14M07,0.047,16.0,15.9,0.0651,0.00118,222.0,0.395,8.11,12.7,1064.0,95.6,10.1
NE-49000497,0.0123,0.679,0.674,0.00462,0.0001,41.0,0.0267,7.71,9.85,193.65,97.85,11.0
SO-F0017618,0.061,2.8,2.785,0.018,0.00027,38.0,0.024,7.35,9.8,235.0,88.2,9.95
SW-RSN0067,0.0066,3.0,3.0,0.0025,3e-05,32.5,0.017,7.295,11.8,178.0,97.15,10.6
SW-E8400500,0.0525,1.95,1.93,0.0187,0.001,279.5,0.0385,7.859999999999999,12.95,668.5,88.3,9.805
SW-A1310207,0.035,7.11,7.1,0.0203,0.00068,251.0,0.182,8.02,10.4,642.0,95.1,10.5
AN-TAS028,0.07,1.3,1.21,0.0256,0.00073,330.0,0.076,7.93,10.399999999999999,902.0,83.45,9.57
MD-19235250,0.015,1.94,,0.0046,,46.0,0.0735,7.5649999999999995,10.2,184.0,98.4,
MD-RSN2195,0.1005,6.1,6.025,0.048,0.0007199999999999999,230.0,0.12,7.574999999999999,11.5,654.0,80.8,9.129999999999999
NW-88002198,0.03,0.425,0.4205,0.00455,0.0005325,16.5,0.0465,8.205,8.5,99.0,102.0,11.95
SW-91210355,0.074,3.0,2.99,0.011,0.00018,29.0,0.035500000000000004,7.27,10.55,176.0,96.1,10.45
MD-RSN0904,0.12,1.9,1.89,0.023,0.00032,29.0,0.067,7.05,11.0,156.0,95.9,11.3
SO-F0002783,0.056,8.085,8.05,0.037,0.000535,77.0,0.17,7.68,12.2,462.5,84.80000000000001,9.245000000000001
NE-49500639,0.0212,0.345,0.344,0.002,0.00018,19.0,0.0153,7.67,9.9,104.0,102.2,11.3
MD-09882040,0.048,8.28,8.25,0.0264,0.00092,188.0,0.134,8.2,10.7,586.0,94.4,10.3
NE-49800233,0.015,0.44,0.436,0.002,4e-05,6.0,0.005,7.32,4.3,77.0,83.7,10.9
AN-ANT007,0.07400000000000001,6.800000000000001,6.76,0.0755,0.001095,230.0,0.034,7.91,12.3,838.0,90.35,9.58
SO-F0002108,0.13,10.5,10.475,0.074,0.00066,48.0,0.312,7.37,11.4,467.0,87.1,9.78
AN-CHAT175R,0.015,6.484999999999999,,,0.0002825,,0.082,8.135000000000002,9.5,782.5,90.4,10.45
NE-49603071,0.015,0.31,0.306,0.002,7.000000000000001e-05,32.0,0.005,7.449999999999999,10.55,158.0,98.44999999999999,11.05
NE-49800058,0.015,0.29,0.286,0.002,0.000225,47.0,0.005,8.0,8.8,127.0,99.05000000000001,11.1
NE-49100139,0.015,0.215,0.211,0.002,0.0002475,84.5,0.005,8.135000000000002,8.6,173.0,103.44999999999999,12.05
MD-30696500,0.015,3.71,3.7,0.0092,0.00038500000000000003,127.0,0.3305,7.97,9.7,378.0,96.2,10.4
NW-88000611,0.125,8.629999999999999,8.524999999999999,0.0564,0.00125,206.5,0.1575,7.765,11.2,681.5,83.7,9.23
SW-70711240,0.015,4.12,4.12,0.002,0.0002475,65.5,0.038,7.8,10.6,251.0,97.35,10.65
SW-SSN0116,0.015,1.2000000000000002,1.2000000000000002,0.002,0.0002925,170.0,0.175,8.11,11.95,613.0,94.65,10.15
AN-BARE1,0.0325,11.0,11.0,0.03945,0.000525,247.0,0.025,8.035,10.0,931.0,98.4,11.3
